指令序号,说明,[9:0],[19:10],[31:20],[35:32],[39:36],[41:40],[43:42],[44],[45],[46],[48:47],[49],[50],[51],[52],[53]
100,,0x053,0x000,0x18C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
101,,0x054,0x000,0x190,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
102,,0x055,0x000,0x194,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
103,,0x056,0x000,0x198,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
104,,0x057,0x000,0x19C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
105,,0x058,0x000,0x1A0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
106,,0x059,0x000,0x1A4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
107,,0x05A,0x000,0x1A8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
108,,0x05B,0x000,0x1AC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
109,,0x05C,0x000,0x1B0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
110,,0x05D,0x000,0x1B4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
111,,0x05E,0x000,0x1B8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
112,,0x05F,0x000,0x1BC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
113,,0x060,0x000,0x1C0,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
114,,0x061,0x000,0x1C4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
115,,0x062,0x000,0x1C8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
116,,0x063,0x000,0x1CC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
117,,0x064,0x000,0x1D0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
118,,0x065,0x000,0x1D4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
119,,0x066,0x000,0x1D8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
120,,0x067,0x000,0x1DC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
121,,0x068,0x000,0x1E0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
122,,0x069,0x000,0x1E4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
123,,0x06A,0x000,0x1E8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
124,,0x06B,0x000,0x1EC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
125,,0x06C,0x000,0x1F0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
126,,0x06D,0x000,0x1F4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
127,,0x06E,0x000,0x1F8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
128,,0x06F,0x000,0x1FC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
129,,0x070,0x000,0x200,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
130,,0x071,0x000,0x204,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
131,,0x072,0x000,0x208,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
132,,0x073,0x000,0x20C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
133,,0x074,0x000,0x210,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
134,,0x075,0x000,0x214,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
135,,0x076,0x000,0x218,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
136,,0x077,0x000,0x21C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
137,,0x078,0x000,0x220,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
138,,0x079,0x000,0x224,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
139,,0x07A,0x000,0x228,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
140,,0x07B,0x000,0x22C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
141,,0x07C,0x000,0x230,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
142,,0x07D,0x000,0x234,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
143,,0x07E,0x000,0x238,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
144,,0x07F,0x000,0x23C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
145,,0x080,0x000,0x240,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
146,,0x081,0x000,0x244,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
147,,0x082,0x000,0x248,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
148,,0x083,0x000,0x24C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
149,,0x084,0x000,0x250,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
150,,0x085,0x000,0x254,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
151,,0x086,0x000,0x258,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
152,,0x087,0x000,0x25C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
153,,0x088,0x000,0x260,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
154,,0x089,0x000,0x264,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
155,,0x08A,0x000,0x268,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
156,,0x08B,0x000,0x26C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
157,,0x08C,0x000,0x270,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
158,,0x08D,0x000,0x274,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
159,,0x08E,0x000,0x278,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
160,,0x08F,0x000,0x27C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
161,,0x090,0x000,0x280,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
162,,0x091,0x000,0x284,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
163,,0x092,0x000,0x288,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
164,,0x093,0x000,0x28C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
165,,0x094,0x000,0x290,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
166,,0x095,0x000,0x294,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
167,,0x096,0x000,0x298,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
168,,0x097,0x000,0x29C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
169,,0x098,0x000,0x2A0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
170,,0x099,0x000,0x2A4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
171,,0x09A,0x000,0x2A8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
172,,0x09B,0x000,0x2AC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
173,,0x09C,0x000,0x2B0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
174,,0x09D,0x000,0x2B4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
175,,0x09E,0x000,0x2B8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
176,,0x09F,0x000,0x2BC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
177,,0x0A0,0x000,0x2C0,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
178,,0x0A1,0x000,0x2C4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
179,,0x0A2,0x000,0x2C8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
180,,0x0A3,0x000,0x2CC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
181,,0x0A4,0x000,0x2D0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
182,,0x0A5,0x000,0x2D4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
183,,0x0A6,0x000,0x2D8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
184,,0x0A7,0x000,0x2DC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
185,,0x0A8,0x000,0x2E0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
186,,0x0A9,0x000,0x2E4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
187,,0x0AA,0x000,0x2E8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
188,,0x0AB,0x000,0x2EC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
189,,0x0AC,0x000,0x2F0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
190,,0x0AD,0x000,0x2F4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
191,,0x0AE,0x000,0x2F8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
192,,0x0AF,0x000,0x2FC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
193,,0x0B0,0x000,0x300,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
194,,0x0B1,0x000,0x304,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
195,,0x0B2,0x000,0x308,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
196,,0x0B3,0x000,0x30C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
197,,0x0B4,0x000,0x310,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
198,,0x0B5,0x000,0x314,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
199,,0x0B6,0x000,0x318,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
200,,0x0B7,0x000,0x31C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
201,,0x0B8,0x000,0x320,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
202,,0x0B9,0x000,0x324,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
203,,0x0BA,0x000,0x328,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
204,,0x0BB,0x000,0x32C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
205,,0x0BC,0x000,0x330,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
206,,0x0BD,0x000,0x334,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
207,,0x0BE,0x000,0x338,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
208,,0x0BF,0x000,0x33C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
209,,0x0C0,0x000,0x340,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
210,,0x0C1,0x000,0x344,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
211,,0x0C2,0x000,0x348,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
212,,0x0C3,0x000,0x34C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
213,,0x0C4,0x000,0x350,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
214,,0x0C5,0x000,0x354,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
215,,0x0C6,0x000,0x358,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
216,,0x0C7,0x000,0x35C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
217,,0x0C8,0x000,0x360,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
218,,0x0C9,0x000,0x364,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
219,,0x0CA,0x000,0x368,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
220,,0x0CB,0x000,0x36C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
221,,0x0CC,0x000,0x370,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
222,,0x0CD,0x000,0x374,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
223,,0x0CE,0x000,0x378,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
224,,0x0CF,0x000,0x37C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
225,,0x0D0,0x000,0x380,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
226,,0x0D1,0x000,0x384,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
227,,0x0D2,0x000,0x388,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
228,,0x0D3,0x000,0x38C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
229,,0x0D4,0x000,0x390,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
230,,0x0D5,0x000,0x394,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
231,,0x0D6,0x000,0x398,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
232,,0x0D7,0x000,0x39C,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
233,,0x0D8,0x000,0x3A0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
234,,0x0D9,0x000,0x3A4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
235,,0x0DA,0x000,0x3A8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
236,,0x0DB,0x000,0x3AC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
237,,0x0DC,0x000,0x3B0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
238,,0x0DD,0x000,0x3B4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
239,,0x0DE,0x000,0x3B8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
240,,0x0DF,0x000,0x3BC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
241,,0x0E0,0x000,0x3C0,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
242,,0x0E1,0x000,0x3C4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
243,,0x0E2,0x000,0x3C8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
244,,0x0E3,0x000,0x3CC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
245,,0x0E4,0x000,0x3D0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
246,,0x0E5,0x000,0x3D4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
247,,0x0E6,0x000,0x3D8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
248,,0x0E7,0x000,0x3DC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
249,,0x0E8,0x000,0x3E0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
250,,0x0E9,0x000,0x3E4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
251,,0x0EA,0x000,0x3E8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
252,,0x0EB,0x000,0x3EC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
253,,0x0EC,0x000,0x3F0,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
254,,0x0ED,0x000,0x3F4,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
255,,0x0EE,0x000,0x3F8,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
256,,0x0EF,0x000,0x3FC,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
257,,0x0F0,0x000,0x000,0x0,0x0,11,00,1,1,1,01,0,0,0,0,0
258,,0x0F1,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
259,,0x0F2,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
260,,0x0F3,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
261,,0x0F4,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
262,,0x0F5,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
263,,0x0F6,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
264,,0x0F7,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
265,,0x0F8,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
266,,0x0F9,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
267,,0x0FA,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
268,,0x0FB,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
269,,0x0FC,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
270,,0x0FD,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
271,,0x0FE,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
272,,0x0FF,0x000,0x000,0x0,0x0,11,00,1,0,1,01,0,0,0,0,0
273,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
274,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
275,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
276,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
277,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
278,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
279,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
280,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
281,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
282,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
283,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
284,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
285,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
286,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
287,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
288,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
289,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
290,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
291,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
292,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
293,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
